radeg,raerr("),decdeg,decerr("),Johnson_V (V),Verr,Vnobs,Johnson_B (B),Berr,Bnobs,Sloan_u (SU),SUerr,SUnobs,Sloan_g (SG),SGerr,SGnobs,Sloan_r (SR),SRerr,SRnobs,Sloan_i (SI),SIerr,SInobs,Sloan_z (SZ),SZerr,SZnobs,PanSTARRS_Y (Y),Yerr,Ynobs
236.920797,0.491,-34.387984,0.308,16.823,0.012,2,18.029,0.217,2,NA,NA,0,17.234,0.054,3,16.49,0.049,3,16.387,0.214,2,NA,NA,0,NA,NA,0
236.921073,0.356,-34.370485,0.309,17.172,0.176,1,17.973,0.243,1,NA,NA,0,17.717,0.131,1,17.05,0.168,1,16.525,0.295,1,NA,NA,0,NA,NA,0
236.922049,0.696,-34.600958,0.256,NA,NA,0,NA,NA,0,NA,NA,0,17.931,0.075,2,17.003,0.081,2,NA,NA,0,NA,NA,0,NA,NA,0
236.922102,0.638,-34.577213,0.611,NA,NA,0,NA,NA,0,NA,NA,0,18.256,0.204,1,17.467,0.243,1,NA,NA,0,NA,NA,0,NA,NA,0
236.922256,0.431,-34.457648,0.364,16.261,0.031,4,17.385,0.149,4,NA,NA,0,16.736,0.089,4,15.951,0.115,4,15.6,0.098,3,NA,NA,0,NA,NA,0
236.923149,0.286,-34.531813,0.046,NA,NA,0,NA,NA,0,NA,NA,0,17.968,0.148,1,17.019,0.167,1,NA,NA,0,NA,NA,0,NA,NA,0
236.92345,0.4,-34.354304,0.377,NA,NA,0,NA,NA,0,NA,NA,0,17.786,0.019,2,17.169,0.09,2,16.552,0.283,1,NA,NA,0,NA,NA,0
236.923844,0.746,-34.422965,0.315,17.224,0.043,2,18.033,0.091,2,NA,NA,0,17.457,0.05,2,16.902,0.205,2,16.23,0.299,2,NA,NA,0,NA,NA,0
236.92408,1.041,-34.327969,0.551,NA,NA,0,NA,NA,0,NA,NA,0,17.823,0.145,2,16.82,0.014,2,16.211,0.21,1,NA,NA,0,NA,NA,0
236.924958,0.341,-34.338987,0.17,15.62,0.064,4,16.594,0.091,4,NA,NA,0,16.163,0.065,4,15.269,0.095,4,14.871,0.059,3,NA,NA,0,NA,NA,0
236.925225,0.37,-34.375188,0.524,16.664,0.112,3,17.405,0.236,3,NA,NA,0,17.017,0.049,4,16.165,0.095,4,15.8,0.281,3,NA,NA,0,NA,NA,0
236.925624,0.351,-34.711094,0.253,NA,NA,0,NA,NA,0,NA,NA,0,17.363,0.076,3,16.585,0.091,3,16.206,0.184,1,NA,NA,0,NA,NA,0
236.92588,0.245,-34.503554,0.286,14.037,0.06,4,15.603,0.036,4,NA,NA,0,14.824,0.025,4,13.479,0.055,4,13.276,0.67,4,NA,NA,0,NA,NA,0
236.926262,0.683,-34.546382,0.32,17.249,0.174,1,18.026,0.249,1,NA,NA,0,17.68,0.114,1,17.021,0.18,1,16.931,0.395,1,NA,NA,0,NA,NA,0
236.92674,0.72,-34.479694,0.339,17.461,0.2,1,18.07,0.237,1,NA,NA,0,17.833,0.127,1,16.939,0.142,1,16.451,0.253,1,NA,NA,0,NA,NA,0
236.927223,0.249,-34.299401,0.193,15.527,0.069,4,16.343,0.082,4,NA,NA,0,15.918,0.08,4,15.189,0.088,4,14.925,0.117,3,NA,NA,0,NA,NA,0
236.927778,0.615,-34.319163,0.342,16.717,0.053,2,17.945,0.15,2,NA,NA,0,17.194,0.144,4,16.316,0.186,4,16.035,0.167,3,NA,NA,0,NA,NA,0
236.927906,0.133,-34.627936,0.061,NA,NA,0,NA,NA,0,NA,NA,0,18.444,0.218,1,17.439,0.205,1,NA,NA,0,NA,NA,0,NA,NA,0
236.928482,0.519,-34.584471,0.435,16.502,0.104,3,17.4,0.101,3,NA,NA,0,16.944,0.114,4,16.127,0.167,4,15.637,0.268,3,NA,NA,0,NA,NA,0
236.928874,0.63,-34.347622,0.359,17.243,0.194,1,17.869,0.205,1,NA,NA,0,17.5,0.024,2,16.911,0.149,2,NA,NA,0,NA,NA,0,NA,NA,0
236.929191,0.515,-34.415885,0.508,16.596,0.242,2,18.001,0.072,2,NA,NA,0,17.464,0.135,3,16.502,0.115,3,15.813,0.135,1,NA,NA,0,NA,NA,0
236.929636,0.441,-34.363697,0.342,16.084,0.18,4,17.013,0.041,4,NA,NA,0,16.431,0.065,4,15.749,0.062,4,15.476,0.097,3,NA,NA,0,NA,NA,0
236.930496,0.299,-34.38386,0.226,13.64,0.076,4,14.362,0.027,4,NA,NA,0,13.966,0.041,4,13.379,0.086,4,13.573,0.733,4,NA,NA,0,NA,NA,0
236.930723,0.144,-34.538275,0.155,14.644,0.079,4,15.736,0.075,4,NA,NA,0,15.216,0.023,4,14.243,0.093,4,14.28,0.841,4,NA,NA,0,NA,NA,0
236.93121,0.685,-34.549742,0.789,NA,NA,0,NA,NA,0,NA,NA,0,17.485,0.017,2,16.876,0.135,1,NA,NA,0,NA,NA,0,NA,NA,0
236.932398,0.406,-34.533828,0.27,15.011,0.097,4,16.028,0.059,4,NA,NA,0,15.544,0.039,4,14.721,0.122,4,14.388,0.159,3,NA,NA,0,NA,NA,0
236.933297,0.44,-34.350313,0.551,16.501,0.034,2,17.431,0.235,2,NA,NA,0,17.013,0.118,3,16.152,0.127,3,15.75,0.004,2,NA,NA,0,NA,NA,0
236.93351,0.502,-34.307583,0.289,14.272,0.055,4,15.436,0.08,4,NA,NA,0,14.842,0.039,4,13.826,0.065,4,13.837,0.837,4,NA,NA,0,NA,NA,0
236.933693,0.362,-34.448004,0.297,NA,NA,0,NA,NA,0,NA,NA,0,17.293,0.128,3,16.452,0.116,3,NA,NA,0,NA,NA,0,NA,NA,0
236.933863,0.778,-34.368522,0.283,15.999,0.03,4,16.961,0.11,4,NA,NA,0,16.373,0.084,4,15.624,0.107,4,15.371,0.105,3,NA,NA,0,NA,NA,0
236.935108,0.382,-34.42016,0.111,13.794,0.097,4,14.624,0.033,4,NA,NA,0,14.192,0.027,4,13.515,0.074,4,13.639,0.774,4,NA,NA,0,NA,NA,0
236.935237,0.091,-34.573415,0.068,13.157,0.081,4,13.978,0.04,4,NA,NA,0,13.539,0.024,4,12.883,0.111,4,13.031,0.786,4,NA,NA,0,NA,NA,0
236.935595,0.403,-34.444935,0.377,17.346,0.177,1,17.662,0.173,1,NA,NA,0,17.961,0.155,1,17.524,0.229,1,NA,NA,0,NA,NA,0,NA,NA,0
236.935674,0.276,-34.639303,0.301,NA,NA,0,NA,NA,0,NA,NA,0,17.979,0.125,2,16.663,0.088,2,16.187,0.204,2,NA,NA,0,NA,NA,0
236.935876,0.678,-34.556325,0.301,16.805,0.01,2,18.133,0.092,2,NA,NA,0,17.379,0.089,3,16.442,0.091,3,16.078,0.164,1,NA,NA,0,NA,NA,0
236.936406,0.583,-34.41503,0.504,16.057,0.189,3,17.023,0.078,3,NA,NA,0,16.484,0.09,4,15.754,0.103,4,15.296,0.127,4,NA,NA,0,NA,NA,0
236.936968,0.813,-34.540169,0.467,16.892,0.122,2,17.79,0.19,2,NA,NA,0,17.146,0.049,3,16.279,0.11,3,16.101,0.174,1,NA,NA,0,NA,NA,0
236.937007,0.494,-34.337157,0.419,16.184,0.124,2,17.113,0.086,2,NA,NA,0,16.588,0.089,4,15.927,0.123,4,15.58,0.118,1,NA,NA,0,NA,NA,0
236.939405,0.509,-34.351527,0.314,14.192,0.059,4,15.45,0.08,4,NA,NA,0,14.795,0.018,4,13.734,0.086,4,13.623,0.718,4,NA,NA,0,NA,NA,0
236.939548,0.479,-34.701392,0.361,16.274,0.016,2,17.453,0.01,2,NA,NA,0,16.748,0.028,3,15.915,0.172,2,15.368,0.101,2,NA,NA,0,NA,NA,0
236.940365,0.581,-34.341048,0.468,16.736,0.066,3,17.447,0.373,3,NA,NA,0,17.11,0.145,4,16.286,0.131,4,15.919,0.028,2,NA,NA,0,NA,NA,0
236.940376,0.177,-34.390705,0.257,15.518,0.059,4,16.529,0.073,4,NA,NA,0,16.066,0.065,4,15.059,0.079,4,14.641,0.164,3,NA,NA,0,NA,NA,0
236.941588,0.282,-34.334993,0.198,14.379,0.071,4,16.06,0.05,4,NA,NA,0,15.186,0.039,4,13.714,0.03,4,13.281,0.674,4,NA,NA,0,NA,NA,0
236.942319,0.224,-34.551064,0.114,14.687,0.073,4,15.527,0.072,4,NA,NA,0,15.121,0.037,4,14.435,0.104,4,14.389,0.522,4,NA,NA,0,NA,NA,0
236.942425,0.364,-34.43631,0.104,NA,NA,0,NA,NA,0,NA,NA,0,17.485,0.106,1,16.515,0.093,1,16.244,0.206,1,NA,NA,0,NA,NA,0
236.942736,0.199,-34.584896,0.131,14.902,0.086,4,15.963,0.067,4,NA,NA,0,15.429,0.019,4,14.539,0.106,4,14.198,0.074,3,NA,NA,0,NA,NA,0
236.94326,0.649,-34.441482,0.34,17.281,0.137,2,18.01,0.005,2,NA,NA,0,17.626,0.021,2,16.821,0.078,2,NA,NA,0,NA,NA,0,NA,NA,0
236.944196,0.156,-34.502694,0.13,NA,NA,0,11.622,0.05,4,NA,NA,0,10.684,0.001,1,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0
236.944715,0.473,-34.531847,0.371,16.549,0.078,2,17.272,0.215,2,NA,NA,0,16.897,0.076,4,16.12,0.093,4,15.793,0.082,3,NA,NA,0,NA,NA,0
236.945031,0.352,-34.514911,0.184,NA,NA,0,NA,NA,0,NA,NA,0,17.486,0.037,2,16.627,0.098,2,NA,NA,0,NA,NA,0,NA,NA,0
236.945878,0.441,-34.61802,0.236,16.567,0.086,1,17.469,0.134,1,NA,NA,0,17.002,0.091,4,16.247,0.126,4,15.951,0.132,2,NA,NA,0,NA,NA,0
236.946616,0.835,-34.36115,0.342,17.455,0.231,1,18.044,0.217,1,NA,NA,0,17.506,0.087,1,16.862,0.137,1,16.174,0.223,1,NA,NA,0,NA,NA,0
236.946725,0.371,-34.627614,0.32,16.047,0.119,3,17.377,0.059,3,NA,NA,0,16.745,0.05,4,15.764,0.071,4,15.231,0.064,3,NA,NA,0,NA,NA,0
236.946917,0.482,-34.38093,0.382,16.718,0.009,2,17.542,0.166,2,NA,NA,0,17.183,0.058,3,16.44,0.122,3,16.263,0.331,3,NA,NA,0,NA,NA,0
236.948217,0.72,-34.44851,0.422,17.035,0.048,2,18.014,0.169,2,NA,NA,0,17.521,0.163,2,16.943,0.153,2,16.585,0.243,2,NA,NA,0,NA,NA,0
236.948219,0.512,-34.437482,0.364,16.869,0.037,2,18.001,0.078,2,NA,NA,0,17.52,0.22,3,16.549,0.039,3,NA,NA,0,NA,NA,0,NA,NA,0
236.948412,0.103,-34.644631,0.133,NA,NA,0,NA,NA,0,NA,NA,0,18.014,0.157,1,17.243,0.185,1,16.371,0.231,1,NA,NA,0,NA,NA,0
236.948662,0.39,-34.667618,0.213,17.591,0.231,1,18.05,0.237,1,NA,NA,0,18.037,0.171,1,17.375,0.245,1,NA,NA,0,NA,NA,0,NA,NA,0
236.949119,0.548,-34.391482,0.423,17.136,0.112,2,17.982,0.091,2,NA,NA,0,17.517,0.007,2,17.187,0.157,2,16.398,0.229,1,NA,NA,0,NA,NA,0
236.950849,0.445,-34.695492,0.292,15.667,0.095,2,16.874,0.008,2,NA,NA,0,16.347,0.101,1,15.486,0.102,1,NA,NA,0,NA,NA,0,NA,NA,0
236.951523,0.341,-34.654525,0.212,17.373,0.171,1,18.385,0.311,1,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0
236.951831,0.623,-34.687214,0.201,NA,NA,0,11.095,0.026,4,NA,NA,0,10.31,0.001,1,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0
236.952317,0.501,-34.569825,0.456,NA,NA,0,NA,NA,0,NA,NA,0,18.101,0.148,1,17.205,0.175,1,NA,NA,0,NA,NA,0,NA,NA,0
236.952859,0.813,-34.351703,0.074,NA,NA,0,NA,NA,0,NA,NA,0,18.028,0.151,2,17.368,0.224,1,NA,NA,0,NA,NA,0,NA,NA,0
236.953077,0.54,-34.574511,0.504,16.241,0.202,4,17.232,0.11,4,NA,NA,0,16.657,0.135,4,15.823,0.179,4,15.303,0.201,3,NA,NA,0,NA,NA,0
236.953512,0.519,-34.630837,0.39,16.909,0.126,1,18.133,0.262,1,NA,NA,0,17.585,0.07,3,16.637,0.037,3,15.945,0.166,1,NA,NA,0,NA,NA,0
236.953663,0.491,-34.457027,0.325,16.889,0.068,2,17.843,0.089,2,NA,NA,0,17.25,0.031,3,16.448,0.052,3,16.06,0.011,2,NA,NA,0,NA,NA,0
236.954599,0.034,-34.442716,0.314,NA,NA,0,NA,NA,0,NA,NA,0,17.809,0.129,1,17.229,0.19,1,NA,NA,0,NA,NA,0,NA,NA,0
236.954851,0.413,-34.674928,0.196,16.54,0.048,2,17.596,0.054,2,NA,NA,0,17.034,0.112,4,16.018,0.142,4,15.875,0.133,2,NA,NA,0,NA,NA,0
236.957252,0.726,-34.527866,0.29,17.248,0.156,1,18.229,0.277,1,NA,NA,0,17.724,0.02,2,16.971,0.116,2,NA,NA,0,NA,NA,0,NA,NA,0
236.957257,0.386,-34.345049,0.169,NA,NA,0,NA,NA,0,NA,NA,0,18.083,0.161,1,17.051,0.185,1,NA,NA,0,NA,NA,0,NA,NA,0
236.957296,0.301,-34.391466,0.228,15.172,0.077,4,16.758,0.099,4,NA,NA,0,15.947,0.044,4,14.739,0.073,4,14.177,0.096,3,NA,NA,0,NA,NA,0
236.957531,0.304,-34.482802,0.501,16.874,0.124,2,17.61,0.076,2,NA,NA,0,17.412,0.221,4,16.548,0.103,4,16.217,0.094,2,NA,NA,0,NA,NA,0
236.957751,0.178,-34.597411,0.888,NA,NA,0,NA,NA,0,NA,NA,0,17.4,0.176,1,16.7,0.207,1,NA,NA,0,NA,NA,0,NA,NA,0
236.95955,0.652,-34.639422,0.365,17.247,0.164,1,18.186,0.269,1,NA,NA,0,17.736,0.026,2,17.181,0.014,2,NA,NA,0,NA,NA,0,NA,NA,0
236.959612,0.606,-34.420687,0.264,NA,NA,0,NA,NA,0,NA,NA,0,17.869,0.079,2,16.835,0.006,2,16.167,0.075,2,NA,NA,0,NA,NA,0
236.961314,0.14,-34.40668,0.144,14.658,0.066,4,15.624,0.048,4,NA,NA,0,15.116,0.025,4,14.296,0.086,4,14.287,0.541,4,NA,NA,0,NA,NA,0
236.961497,0.586,-34.498121,0.468,17.267,0.224,1,17.929,0.191,1,NA,NA,0,17.692,0.214,3,16.679,0.151,3,15.983,0.199,1,NA,NA,0,NA,NA,0
236.963646,0.329,-34.455155,0.298,16.03,0.046,4,17.263,0.048,4,NA,NA,0,16.605,0.058,4,15.694,0.177,4,15.303,0.055,3,NA,NA,0,NA,NA,0
236.964368,0.393,-34.605498,0.338,16.471,0.016,2,17.698,0.005,2,NA,NA,0,17.217,0.114,4,16.258,0.157,4,15.939,0.122,3,NA,NA,0,NA,NA,0
236.964526,0.672,-34.487841,0.513,17.129,0.05,2,18.192,0.296,2,NA,NA,0,17.541,0.057,3,16.627,0.095,3,15.615,0.215,2,NA,NA,0,NA,NA,0
236.965935,0.649,-34.610821,0.125,16.827,0.118,1,17.962,0.221,1,NA,NA,0,17.323,0.032,2,16.313,0.227,2,16.375,0.225,1,NA,NA,0,NA,NA,0
236.966129,0.263,-34.589202,0.104,NA,NA,0,NA,NA,0,NA,NA,0,18.097,0.162,1,17.786,0.291,1,NA,NA,0,NA,NA,0,NA,NA,0
236.96646,0.546,-34.54597,0.261,12.975,0.073,4,14.36,0.023,4,NA,NA,0,13.638,0.022,4,12.463,0.079,4,12.393,0.736,4,NA,NA,0,NA,NA,0
236.966514,0.666,-34.631102,0.559,16.886,0.161,2,17.676,0.109,2,NA,NA,0,17.321,0.08,1,16.498,0.095,1,15.997,0.16,1,NA,NA,0,NA,NA,0
236.966711,0.371,-34.336322,0.235,12.001,0.077,4,12.733,0.034,4,NA,NA,0,12.354,0.022,4,11.754,0.073,4,11.891,0.678,4,NA,NA,0,NA,NA,0
236.968665,0.517,-34.42091,0.2,16.651,0.042,2,17.742,0.231,2,NA,NA,0,16.945,0.175,4,15.993,0.174,4,15.564,0.256,3,NA,NA,0,NA,NA,0
236.970296,0.591,-34.617387,0.4,17.209,0.035,2,17.738,0.009,2,NA,NA,0,17.341,0.018,2,16.831,0.232,2,NA,NA,0,NA,NA,0,NA,NA,0
236.97068,0.546,-34.63394,0.384,15.721,0.077,4,16.975,0.228,4,NA,NA,0,16.329,0.032,4,15.339,0.131,4,14.845,0.16,3,NA,NA,0,NA,NA,0
236.97187,0.103,-34.612826,0.504,NA,NA,0,NA,NA,0,NA,NA,0,18.183,0.169,1,16.664,0.111,1,16.147,0.197,1,NA,NA,0,NA,NA,0
236.972457,0.217,-34.600333,0.254,15.846,0.035,3,17.276,0.102,3,NA,NA,0,16.61,0.028,4,15.351,0.161,4,14.764,0.128,3,NA,NA,0,NA,NA,0
236.972521,0.148,-34.476435,0.15,14.896,0.084,4,15.814,0.071,4,NA,NA,0,15.365,0.035,4,14.516,0.098,4,14.14,0.087,3,NA,NA,0,NA,NA,0
236.973037,0.163,-34.375608,0.27,14.838,0.104,4,15.899,0.103,4,NA,NA,0,15.356,0.032,4,14.482,0.07,4,14.46,0.666,4,NA,NA,0,NA,NA,0
236.973757,0.249,-34.54736,0.169,15.444,0.075,2,16.212,0.001,2,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0
236.975085,0.312,-34.496171,0.153,15.553,0.065,4,16.445,0.068,4,NA,NA,0,15.973,0.076,4,15.238,0.112,4,14.96,0.083,3,NA,NA,0,NA,NA,0
236.975479,0.356,-34.392172,0.391,NA,NA,0,NA,NA,0,NA,NA,0,18.309,0.172,1,17.425,0.227,1,NA,NA,0,NA,NA,0,NA,NA,0
236.975522,0.378,-34.621023,0.178,15.715,0.143,4,16.575,0.148,4,NA,NA,0,16.155,0.053,4,15.428,0.121,4,15.027,0.226,3,NA,NA,0,NA,NA,0
236.976236,0.227,-34.515277,0.224,NA,NA,0,NA,NA,0,NA,NA,0,18.529,0.243,1,17.684,0.285,1,NA,NA,0,NA,NA,0,NA,NA,0
236.977317,0.444,-34.615722,0.269,16.437,0.174,3,17.274,0.229,3,NA,NA,0,16.953,0.157,4,16.165,0.144,4,15.799,0.222,3,NA,NA,0,NA,NA,0
236.977398,0.553,-34.447316,0.405,17.153,0.086,2,18.119,0.085,2,NA,NA,0,17.472,0.068,3,16.735,0.201,3,16.444,0.267,1,NA,NA,0,NA,NA,0
236.978208,0.076,-34.508385,0.073,NA,NA,0,NA,NA,0,NA,NA,0,18.08,0.167,1,17.619,0.265,1,NA,NA,0,NA,NA,0,NA,NA,0
236.978761,0.612,-34.546068,0.223,12.588,0.072,4,14.436,0.024,4,NA,NA,0,13.451,0.041,4,11.886,0.083,4,10.679,0.074,3,NA,NA,0,NA,NA,0
236.979517,0.84,-34.386763,0.513,NA,NA,0,NA,NA,0,NA,NA,0,17.772,0.021,2,16.789,0.134,2,16.3,0.009,2,NA,NA,0,NA,NA,0
236.979666,0.614,-34.474644,0.379,13.271,0.065,4,14.64,0.047,4,NA,NA,0,13.929,0.02,4,12.81,0.077,4,12.629,0.512,4,NA,NA,0,NA,NA,0
236.981751,0.212,-34.411438,0.215,15.59,0.128,4,16.325,0.105,4,NA,NA,0,15.888,0.093,4,15.25,0.088,4,15.012,0.153,3,NA,NA,0,NA,NA,0
236.981987,0.72,-34.454481,0.316,17.016,0.147,1,17.723,0.153,1,NA,NA,0,17.466,0.087,3,16.588,0.064,3,15.923,0.164,1,NA,NA,0,NA,NA,0
236.982161,0.477,-34.589448,0.398,17.103,0.067,2,18.177,0.024,2,NA,NA,0,17.622,0.057,3,16.759,0.061,3,16.318,0.219,1,NA,NA,0,NA,NA,0
236.982594,0.444,-34.654679,1.037,13.525,0.008,1,14.817,0.013,1,NA,NA,0,14.214,0.06,3,12.999,0.071,3,13.031,0.787,3,NA,NA,0,NA,NA,0
236.984162,0.629,-34.498078,0.276,15.968,0.065,3,16.811,0.093,3,NA,NA,0,16.488,0.046,3,15.626,0.111,3,15.176,0.199,2,NA,NA,0,NA,NA,0
236.98459,0.517,-34.619291,0.18,17.283,0.184,1,18.08,0.216,1,NA,NA,0,17.692,0.066,2,16.91,0.088,2,16.249,0.218,1,NA,NA,0,NA,NA,0
236.985832,0.411,-34.495487,0.39,16.629,0.096,1,17.559,0.161,1,NA,NA,0,17.024,0.119,3,16.071,0.142,3,15.724,0.129,1,NA,NA,0,NA,NA,0
236.985981,0.748,-34.435846,0.293,13.986,0.051,4,15.236,0.044,4,NA,NA,0,14.573,0.039,4,13.52,0.085,4,13.441,0.709,4,NA,NA,0,NA,NA,0
236.986409,0.143,-34.441393,0.123,13.507,0.066,4,14.837,0.047,4,NA,NA,0,14.14,0.033,4,12.992,0.065,4,12.872,0.654,4,NA,NA,0,NA,NA,0
236.98729,0.642,-34.512481,0.425,16.917,0.123,1,17.966,0.224,1,NA,NA,0,17.392,0.115,3,16.556,0.142,3,16.182,0.114,2,NA,NA,0,NA,NA,0
236.987953,0.008,-34.647581,0.212,NA,NA,0,NA,NA,0,NA,NA,0,17.819,0.121,1,16.806,0.129,1,NA,NA,0,NA,NA,0,NA,NA,0
236.988855,0.054,-34.481364,0.056,NA,NA,0,NA,NA,0,NA,NA,0,18.09,0.168,1,17.104,0.168,1,NA,NA,0,NA,NA,0,NA,NA,0
236.989133,0.275,-34.459274,0.386,14.713,0.1,4,14.966,0.048,4,NA,NA,0,14.807,0.033,4,14.682,0.108,4,14.679,0.133,3,NA,NA,0,NA,NA,0
236.989581,0.417,-34.365707,0.202,NA,NA,0,NA,NA,0,NA,NA,0,17.646,0.106,1,17.118,0.164,1,NA,NA,0,NA,NA,0,NA,NA,0
236.990424,0.295,-34.436053,0.23,15.587,0.071,1,16.806,0.139,1,NA,NA,0,16.182,0.06,1,15.274,0.057,1,NA,NA,0,NA,NA,0,NA,NA,0
236.990777,0.397,-34.57766,0.302,15.967,0.067,4,16.996,0.095,4,NA,NA,0,16.398,0.028,4,15.622,0.086,4,15.222,0.158,3,NA,NA,0,NA,NA,0
236.993466,0.412,-34.559954,0.451,16.568,0.029,2,17.937,0.098,2,NA,NA,0,17.189,0.08,4,16.108,0.146,4,15.65,0.265,3,NA,NA,0,NA,NA,0
236.993984,0.164,-34.548924,0.299,NA,NA,0,NA,NA,0,NA,NA,0,18.079,0.165,1,17.325,0.208,1,NA,NA,0,NA,NA,0,NA,NA,0
236.994412,0.594,-34.565918,0.574,NA,NA,0,NA,NA,0,NA,NA,0,17.953,0.048,2,17.115,0.107,2,NA,NA,0,NA,NA,0,NA,NA,0
236.994667,0.493,-34.646857,0.266,16.373,0.145,3,17.245,0.093,3,NA,NA,0,16.827,0.078,4,15.999,0.099,4,15.613,0.046,3,NA,NA,0,NA,NA,0
236.995186,0.163,-34.4462,0.216,14.534,0.072,4,15.811,0.055,4,NA,NA,0,15.143,0.025,4,14.072,0.069,4,14.079,0.83,4,NA,NA,0,NA,NA,0
236.995679,0.906,-34.53841,0.207,NA,NA,0,NA,NA,0,NA,NA,0,18.23,0.136,2,17.329,0.04,2,NA,NA,0,NA,NA,0,NA,NA,0
236.99644,0.233,-34.609113,0.201,14.107,0.066,4,15.026,0.034,4,NA,NA,0,14.542,0.012,4,13.778,0.097,4,13.843,0.689,4,NA,NA,0,NA,NA,0
236.996858,0.455,-34.452267,0.158,NA,NA,0,NA,NA,0,NA,NA,0,17.648,0.126,1,16.973,0.157,1,NA,NA,0,NA,NA,0,NA,NA,0
236.997014,0.444,-34.407177,0.044,NA,NA,0,NA,NA,0,NA,NA,0,18.238,0.195,1,17.396,0.21,1,NA,NA,0,NA,NA,0,NA,NA,0
236.997736,0.321,-34.504835,0.383,16.191,0.146,4,16.705,0.144,4,NA,NA,0,16.395,0.035,4,15.927,0.064,4,15.779,0.274,3,NA,NA,0,NA,NA,0
236.998725,0.448,-34.532562,0.351,16.853,0.096,2,17.647,0.128,2,NA,NA,0,17.347,0.068,3,16.523,0.162,3,16.156,0.002,2,NA,NA,0,NA,NA,0
237.001255,0.372,-34.450125,0.302,14.781,0.08,4,16.171,0.122,4,NA,NA,0,15.502,0.02,4,14.275,0.084,4,14.205,0.785,4,NA,NA,0,NA,NA,0
237.001354,0.187,-34.585114,0.146,14.543,0.097,4,15.492,0.049,4,NA,NA,0,15.005,0.026,4,14.163,0.074,4,14.224,0.703,4,NA,NA,0,NA,NA,0
237.003661,0.074,-34.568512,0.002,NA,NA,0,NA,NA,0,NA,NA,0,18.323,0.191,1,17.081,0.169,1,NA,NA,0,NA,NA,0,NA,NA,0
237.003727,0.464,-34.500478,0.243,16.335,0.031,2,17.818,0.085,2,NA,NA,0,17.075,0.022,3,15.987,0.04,3,15.342,0.216,2,NA,NA,0,NA,NA,0
237.003924,0.619,-34.392222,0.701,NA,NA,0,NA,NA,0,NA,NA,0,17.079,0.094,3,16.258,0.174,3,15.672,0.127,1,NA,NA,0,NA,NA,0
237.004291,0.262,-34.417842,0.243,16.057,0.083,4,16.918,0.076,4,NA,NA,0,16.412,0.03,4,15.659,0.17,4,15.444,0.044,3,NA,NA,0,NA,NA,0
237.004745,0.532,-34.474593,0.465,16.757,0.004,2,17.234,0.081,2,NA,NA,0,17.125,0.066,3,16.482,0.055,3,16.25,0.197,1,NA,NA,0,NA,NA,0
237.005093,0.195,-34.47906,0.18,15.195,0.106,4,16.33,0.096,4,NA,NA,0,15.714,0.056,4,14.778,0.07,4,14.317,0.089,3,NA,NA,0,NA,NA,0
237.007353,0.386,-34.538555,0.459,NA,NA,0,NA,NA,0,NA,NA,0,17.641,0.048,2,16.682,0.113,2,16.136,0.095,2,NA,NA,0,NA,NA,0
237.007439,0.358,-34.607863,0.269,10.02,0.005,2,10.665,0.027,4,NA,NA,0,10.328,0.009,2,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0
237.007576,0.444,-34.588352,0.249,16.249,0.031,4,17.283,0.141,4,NA,NA,0,16.634,0.055,4,15.979,0.152,4,15.593,0.043,2,NA,NA,0,NA,NA,0
237.008418,1.272,-34.592411,0.477,16.296,0.055,3,17.424,0.101,3,NA,NA,0,16.77,0.074,3,15.802,0.085,3,15.285,0.05,2,NA,NA,0,NA,NA,0
237.00913,0.238,-34.505754,0.152,13.021,0.063,4,13.871,0.028,4,NA,NA,0,13.428,0.027,4,12.748,0.077,4,12.839,0.693,4,NA,NA,0,NA,NA,0
237.009659,0.328,-34.545968,0.143,16.153,0.096,3,17.327,0.161,3,NA,NA,0,16.884,0.041,4,15.813,0.089,4,15.467,0.15,3,NA,NA,0,NA,NA,0
237.01046,0.272,-34.58032,0.266,16.022,0.072,4,17.048,0.226,4,NA,NA,0,16.401,0.077,4,15.615,0.085,4,15.257,0.151,3,NA,NA,0,NA,NA,0
237.012478,0.79,-34.514727,0.5,NA,NA,0,NA,NA,0,NA,NA,0,18.153,0.072,2,16.627,0.02,2,16.09,0.179,1,NA,NA,0,NA,NA,0
237.013523,0.221,-34.491159,0.162,15.976,0.075,3,17.143,0.259,3,NA,NA,0,16.584,0.029,4,15.56,0.113,4,15.192,0.145,3,NA,NA,0,NA,NA,0
237.013766,0.583,-34.504486,0.331,13.925,0.09,4,14.695,0.053,4,NA,NA,0,14.288,0.031,4,13.638,0.106,4,13.769,0.72,4,NA,NA,0,NA,NA,0
237.01386,0.195,-34.446001,0.229,15.134,0.066,4,16.013,0.048,4,NA,NA,0,15.571,0.024,4,14.849,0.094,4,14.506,0.133,3,NA,NA,0,NA,NA,0
237.01412,0.415,-34.576385,0.296,16.404,0.176,3,17.34,0.156,3,NA,NA,0,16.828,0.064,4,16.118,0.075,4,15.679,0.213,3,NA,NA,0,NA,NA,0
